,Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
25,Sergi Dominguez,es ESP,DF,20-038,1.9,191,13,69,121,3,0,191,0,0,,0,,127,569,284,0,1,0,0,0,157,1,Matches,Barcelona,2024
26,Andreas Christensen,dk DEN,DF,29-029,1.3,116,3,25,85,6,0,116,0,0,,0,,73,289,152,1,1,0,0,0,89,1,Matches,Barcelona,2024
27,Daniel Rodriguez,es ESP,FW,19-273,0.4,25,0,0,2,23,3,25,1,0,0.0,0,0.0,20,154,110,4,0,2,3,0,23,9,Matches,Barcelona,2024
28,Federico Valverde,uy URU,"MF,DF",26-291,29.7,2240,82,460,1306,491,34,2240,25,13,52.0,10,40.0,1306,7011,3521,55,48,4,33,1,1672,66,Matches,Real Madrid,2024
29,Kylian Mbappé,fr FRA,FW,26-140,28.3,1357,1,34,400,938,264,1350,164,72,43.9,81,49.4,915,6085,3254,127,81,81,77,43,1174,334,Matches,Real Madrid,2024
30,Thibaut Courtois,be BEL,GK,32-363,28.0,1037,915,1034,3,0,0,1037,1,0,0.0,1,100.0,639,3022,1943,0,0,0,0,0,633,0,Matches,Real Madrid,2024
31,Aurélien Tchouaméni,fr FRA,"DF,MF",25-102,27.3,2174,198,734,1266,187,22,2174,16,10,62.5,3,18.8,1349,6773,3652,19,16,1,21,8,1592,13,Matches,Real Madrid,2024
32,Antonio Rüdiger,de GER,DF,32-067,25.5,2069,233,969,1016,94,23,2069,7,3,42.9,2,28.6,1373,6532,4120,20,26,2,7,2,1584,4,Matches,Real Madrid,2024
33,Jude Bellingham,eng ENG,MF,21-314,24.6,1674,27,215,821,654,98,1672,68,36,52.9,26,38.2,1076,5359,2521,68,54,12,46,37,1373,124,Matches,Real Madrid,2024
34,Vinicius Júnior,br BRA,FW,24-301,23.7,1202,3,68,366,796,190,1199,188,82,43.6,92,48.9,910,7472,4365,164,84,102,65,44,1012,248,Matches,Real Madrid,2024
35,Lucas Vázquez,es ESP,DF,33-312,22.4,1735,59,443,755,548,54,1735,34,18,52.9,14,41.2,972,3920,1932,36,16,16,31,12,1252,184,Matches,Real Madrid,2024
36,Rodrygo,br BRA,"FW,MF",24-120,21.4,1340,14,97,464,802,127,1340,111,49,44.1,46,41.4,889,5906,3404,113,87,50,47,15,1068,253,Matches,Real Madrid,2024
37,Fran Garcia,es ESP,DF,25-268,20.3,1485,62,441,615,442,28,1485,19,7,36.8,12,63.2,813,3604,2051,55,38,13,17,8,952,130,Matches,Real Madrid,2024
38,Raúl Asencio,es ESP,DF,22-085,15.9,1045,140,571,453,31,10,1045,9,6,66.7,0,0.0,663,3322,1772,5,5,1,5,5,742,4,Matches,Real Madrid,2024
39,Brahim Díaz,ma MAR,"FW,MF",25-279,14.3,769,3,71,387,320,61,769,44,22,50.0,18,40.9,504,2308,1150,38,16,12,40,22,615,100,Matches,Real Madrid,2024
40,Luka Modrić,hr CRO,MF,39-242,16.8,1717,37,285,971,479,17,1717,16,9,56.3,7,43.8,1128,5818,2814,49,45,7,21,10,1319,48,Matches,Real Madrid,2024
41,Ferland Mendy,fr FRA,DF,29-335,11.2,739,30,188,408,149,4,739,6,3,50.0,3,50.0,447,1626,717,12,10,1,10,9,535,40,Matches,Real Madrid,2024
42,Dani Ceballos,es ESP,MF,28-275,10.8,1188,27,215,781,201,6,1188,14,8,57.1,2,14.3,792,4183,2407,36,22,2,9,5,973,14,Matches,Real Madrid,2024
43,Eduardo Camavinga,fr FRA,"MF,DF",22-180,12.2,957,49,272,494,207,15,957,31,15,48.4,10,32.3,565,3051,1699,26,27,7,7,11,643,31,Matches,Real Madrid,2024
44,Éder Militão,br BRA,DF,27-111,10.4,819,92,395,395,33,13,819,8,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1,Matches,Real Madrid,2024
45,Arda Güler,tr TUR,"MF,FW",20-073,10.5,784,14,109,369,313,37,784,34,15,44.1,14,41.2,520,2604,1300,26,24,6,18,9,607,70,Matches,Real Madrid,2024
46,Dani Carvajal,es ESP,DF,33-118,6.8,532,26,126,232,176,12,532,5,2,40.0,3,60.0,278,1288,513,13,5,0,8,6,376,48,Matches,Real Madrid,2024
47,Andriy Lunin,ua UKR,GK,26-087,5.0,169,143,169,0,0,0,169,0,0,,0,,98,347,177,0,0,0,0,0,91,0,Matches,Real Madrid,2024
48,David Alaba,at AUT,DF,32-319,3.5,247,36,137,100,11,2,247,0,0,,0,,180,934,482,2,1,0,1,0,199,4,Matches,Real Madrid,2024
49,Endrick,br BRA,FW,18-292,2.5,85,1,6,32,47,14,85,8,3,37.5,4,50.0,54,364,197,7,5,6,7,2,69,23,Matches,Real Madrid,2024
50,Fran,es ESP,GK,19-319,1.0,22,20,22,0,0,0,22,0,0,,0,,12,40,23,0,0,0,0,0,13,0,Matches,Real Madrid,2024
51,Jacobo Ramón,es ESP,DF,20-123,0.3,15,4,13,3,0,0,15,0,0,,0,,6,35,0,0,0,0,0,0,13,0,Matches,Real Madrid,2024
52,Jesús Vallejo,es ESP,DF,28-124,0.1,16,3,7,9,0,0,16,0,0,,0,,13,38,16,0,0,0,0,0,13,0,Matches,Real Madrid,2024
53,Chema,es ESP,MF,20-014,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Real Madrid,2024
54,Lorenzo Aguado,es ESP,DF,22-232,0.1,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,Matches,Real Madrid,2024
55,Daniel Yáñez,es ESP,FW,18-042,0.0,0,0,0,0,0,0,0,0,0,,0,,1,6,6,0,0,0,0,0,1,0,Matches,Real Madrid,2024
56,Jan Oblak,si SVN,GK,32-122,33.0,923,858,922,1,0,0,923,2,2,100.0,0,0.0,478,2369,1442,0,0,0,1,0,319,0,Matches,Atletico Madrid,2024
57,Antoine Griezmann,fr FRA,"FW,MF",34-049,26.0,1573,28,202,698,686,81,1571,32,14,43.8,17,53.1,891,3812,1929,43,53,5,41,20,1176,158,Matches,Atletico Madrid,2024
58,Julián Álvarez,ar ARG,FW,25-098,25.2,1100,8,96,457,563,95,1096,54,29,53.7,23,42.6,679,3906,1828,69,46,24,52,37,794,146,Matches,Atletico Madrid,2024
59,Pablo Barrios,es ESP,MF,21-328,24.6,1704,50,394,971,349,26,1704,42,25,59.5,14,33.3,1058,4936,2234,27,32,5,45,22,1244,62,Matches,Atletico Madrid,2024
60,Marcos Llorente,es ESP,"DF,MF",30-099,23.9,1570,69,463,697,422,50,1570,29,13,44.8,13,44.8,956,4637,2634,71,42,13,24,7,1056,133,Matches,Atletico Madrid,2024
61,Giuliano Simeone,ar ARG,MF,22-142,19.0,929,13,151,382,412,74,929,65,28,43.1,32,49.2,579,3191,1626,64,40,21,51,19,670,166,Matches,Atletico Madrid,2024
62,Robin Le Normand,es ESP,DF,28-179,20.9,1320,156,692,592,38,17,1320,4,2,50.0,2,50.0,855,3655,1850,10,4,0,12,6,956,6,Matches,Atletico Madrid,2024
63,Clément Lenglet,fr FRA,DF,29-326,19.9,1431,198,740,639,56,16,1431,3,3,100.0,0,0.0,952,5019,3093,13,15,0,7,3,1046,1,Matches,Atletico Madrid,2024
64,Rodrigo De Paul,ar ARG,MF,30-350,20.0,1633,24,270,967,412,16,1633,31,10,32.3,15,48.4,1110,6089,3274,63,44,2,27,21,1282,59,Matches,Atletico Madrid,2024
65,Conor Gallagher,eng ENG,MF,25-092,17.2,981,35,212,516,264,36,981,40,17,42.5,16,40.0,609,2483,950,22,20,7,24,22,689,61,Matches,Atletico Madrid,2024
66,José María Giménez,uy URU,DF,30-109,20.2,1416,245,747,646,28,11,1416,3,2,66.7,1,33.3,886,3883,2037,3,1,0,6,3,971,1,Matches,Atletico Madrid,2024
67,Javi Galán,es ESP,DF,30-171,17.3,1128,47,362,474,299,15,1128,69,23,33.3,34,49.3,657,3531,2083,47,30,5,19,12,689,94,Matches,Atletico Madrid,2024
68,Samuel Lino,br BRA,"MF,DF",25-137,14.4,870,17,177,356,349,59,870,42,20,47.6,20,47.6,561,3275,1849,58,40,21,27,15,646,148,Matches,Atletico Madrid,2024
69,Koke,es ESP,MF,33-121,17.9,1470,43,372,853,258,9,1470,19,8,42.1,10,52.6,850,3719,1747,19,19,0,13,6,1041,14,Matches,Atletico Madrid,2024
70,Nahuel Molina,ar ARG,DF,27-033,16.0,1248,51,389,558,308,19,1248,28,14,50.0,13,46.4,704,3090,1806,33,24,4,19,2,798,87,Matches,Atletico Madrid,2024
71,Alexander Sørloth,no NOR,FW,29-155,14.8,520,24,51,242,235,94,519,34,14,41.2,19,55.9,270,1451,645,24,11,11,59,28,390,66,Matches,Atletico Madrid,2024
72,Reinildo Mandava,mz MOZ,DF,31-108,10.5,717,56,290,326,103,8,717,18,4,22.2,9,50.0,421,1705,853,14,15,2,8,4,459,15,Matches,Atletico Madrid,2024
73,César Azpilicueta,es ESP,DF,35-254,8.2,653,36,194,351,110,8,653,2,1,50.0,1,50.0,364,1603,1099,11,15,1,6,0,450,13,Matches,Atletico Madrid,2024
74,Axel Witsel,be BEL,DF,36-117,8.5,583,72,292,278,14,4,583,1,1,100.0,0,0.0,358,1914,1049,2,2,1,7,0,373,1,Matches,Atletico Madrid,2024
75,Rodrigo Riquelme,es ESP,"MF,DF",25-037,5.7,354,6,41,136,185,23,354,24,6,25.0,16,66.7,246,1708,1001,43,25,10,11,6,259,62,Matches,Atletico Madrid,2024
76,Ángel Correa,ar ARG,"FW,MF",30-061,8.1,375,4,52,115,214,69,375,33,12,36.4,20,60.6,242,1198,601,24,15,10,26,15,269,69,Matches,Atletico Madrid,2024
77,Juan Musso,ar ARG,GK,31-003,1.0,30,29,30,0,0,0,30,0,0,,0,,13,50,34,0,0,0,0,0,9,0,Matches,Atletico Madrid,2024
78,Thomas Lemar,fr FRA,MF,29-178,0.7,55,0,7,26,22,1,55,3,0,0.0,2,66.7,39,141,29,1,1,0,1,0,43,2,Matches,Atletico Madrid,2024
